city,state,longitude,latitude,AirPtCd,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
Eastport,Maine,-66.99,44.91,KBHB,7/1/2014,78,70,62,70,65,63,100,89,69,29.86,29.82,29.77,10,10,10,16,7,20,0,0,,201
Eastport,Maine,-66.99,44.91,KBHB,7/2/2014,77,70,64,70,66,63,100,91,78,29.92,29.85,29.76,10,10,6,22,11,28,0,2,,198
Eastport,Maine,-66.99,44.91,KBHB,7/3/2014,78,70,62,72,66,61,100,95,78,29.98,29.95,29.91,10,7,0,14,7,NA,0,6,,193
Eastport,Maine,-66.99,44.91,KBHB,7/4/2014,77,70,62,70,66,61,100,92,78,30,29.94,29.78,10,7,0,13,6,21,0.24,7,,203
Eastport,Maine,-66.99,44.91,KBHB,7/5/2014,66,60,53,66,57,52,100,90,64,29.77,29.68,29.47,10,9,4,25,12,39,2.91,5,,284
Eastport,Maine,-66.99,44.91,KBHB,7/6/2014,80,68,57,59,57,52,94,65,39,29.83,29.79,29.75,10,10,10,16,7,24,0,0,,235
Eastport,Maine,-66.99,44.91,KBHB,7/7/2014,73,65,57,64,61,55,100,87,69,29.8,29.75,29.69,10,9,5,20,7,24,0.01,1,,201
Eastport,Maine,-66.99,44.91,KBHB,7/8/2014,78,70,62,72,65,61,100,91,78,29.76,29.72,29.68,10,8,1,15,8,24,0.01,3,,198
Eastport,Maine,-66.99,44.91,KBHB,7/9/2014,77,70,62,68,65,63,100,88,69,29.9,29.78,29.66,10,7,0,20,13,25,0,3,,200
Eastport,Maine,-66.99,44.91,KBHB,7/10/2014,80,71,60,64,60,54,100,74,39,30.15,30.01,29.89,10,10,5,15,5,17,0.03,1,,233
Eastport,Maine,-66.99,44.91,KBHB,7/11/2014,78,66,53,59,56,52,100,73,39,30.22,30.18,30.15,10,10,10,13,2,NA,0,1,,195
Eastport,Maine,-66.99,44.91,KBHB,7/12/2014,78,66,53,63,60,54,100,81,53,30.21,30.17,30.13,10,10,10,17,4,NA,0,0,,195
Eastport,Maine,-66.99,44.91,KBHB,7/13/2014,71,65,59,64,62,57,100,88,73,30.12,30.01,29.9,10,10,10,21,9,28,0,2,,200
Eastport,Maine,-66.99,44.91,KBHB,7/14/2014,80,72,64,72,66,63,100,91,58,29.89,29.86,29.83,10,6,0,20,13,26,0.03,5,,202
Eastport,Maine,-66.99,44.91,KBHB,7/15/2014,66,65,64,66,65,64,100,98,94,29.88,29.83,29.79,10,2,0,12,7,NA,0.87,8,,194
Eastport,Maine,-66.99,44.91,KBHB,7/16/2014,68,66,64,68,65,63,100,99,94,29.84,29.82,29.8,10,4,0,16,9,22,1.37,8,Thunderstorm,196
Eastport,Maine,-66.99,44.91,KBHB,7/17/2014,78,70,62,68,64,61,100,87,57,30.02,29.9,29.82,10,8,0,9,4,NA,0.12,4,,229
Eastport,Maine,-66.99,44.91,KBHB,7/18/2014,78,66,55,63,58,55,100,76,47,30.22,30.12,30.02,10,10,1,10,3,17,0,1,,248
Eastport,Maine,-66.99,44.91,KBHB,7/19/2014,78,66,55,64,59,54,100,78,44,30.28,30.25,30.22,10,10,5,12,2,NA,0,0,,194
Eastport,Maine,-66.99,44.91,KBHB,7/20/2014,73,66,59,61,59,57,100,81,57,30.25,30.22,30.19,10,10,9,9,1,NA,0,2,,139
Eastport,Maine,-66.99,44.91,KBHB,7/21/2014,75,67,59,63,59,55,100,78,53,30.21,30.18,30.13,10,10,10,13,2,NA,0,2,,177
Eastport,Maine,-66.99,44.91,KBHB,7/22/2014,75,66,57,66,63,57,100,89,69,30.15,30.07,29.95,10,9,1,17,6,21,0,0,,199
Eastport,Maine,-66.99,44.91,KBHB,7/23/2014,77,70,64,70,68,63,100,92,78,29.94,29.81,29.71,10,9,3,17,8,21,0.01,2,,204
Eastport,Maine,-66.99,44.91,KBHB,7/24/2014,71,65,57,70,63,57,100,94,78,29.86,29.8,29.71,10,9,2,13,4,21,0.56,5,,360
Eastport,Maine,-66.99,44.91,KBHB,7/25/2014,78,64,51,64,58,52,100,77,42,29.91,29.88,29.84,10,10,5,13,2,16,0,0,,230
Eastport,Maine,-66.99,44.91,KBHB,7/26/2014,75,66,57,64,62,57,100,90,65,29.93,29.9,29.86,10,9,1,17,6,23,0,0,,203
Eastport,Maine,-66.99,44.91,KBHB,7/27/2014,71,64,57,66,63,57,100,94,73,29.86,29.8,29.71,10,8,0,18,7,24,0.06,5,,176
Eastport,Maine,-66.99,44.91,KBHB,7/28/2014,69,66,62,70,65,63,100,99,94,29.72,29.63,29.5,10,4,0,16,4,22,0.15,8,,134
Eastport,Maine,-66.99,44.91,KBHB,7/29/2014,75,66,57,66,62,57,100,87,61,29.95,29.72,29.49,10,8,0,17,9,23,0,5,,218
Eastport,Maine,-66.99,44.91,KBHB,7/30/2014,71,64,57,64,60,55,100,91,69,30.04,30.01,29.95,10,9,0,9,2,NA,0,3,,94
Eastport,Maine,-66.99,44.91,KBHB,7/31/2014,73,66,60,64,62,59,100,90,61,30.17,30.11,30.04,10,10,7,13,4,NA,0,4,,166
Eastport,Maine,-66.99,44.91,KBHB,8/1/2014,75,66,57,66,64,57,100,90,69,30.24,30.21,30.16,10,8,0,15,4,17,0,2,,196
Eastport,Maine,-66.99,44.91,KBHB,8/2/2014,73,66,60,68,63,59,100,93,78,30.25,30.21,30.16,10,9,3,12,3,NA,0,3,,194
Eastport,Maine,-66.99,44.91,KBHB,8/3/2014,73,64,55,63,60,55,100,86,65,30.15,30.1,30.06,10,10,4,14,3,NA,0,0,,185
Eastport,Maine,-66.99,44.91,KBHB,8/4/2014,75,66,57,66,62,57,100,89,69,30.05,30.01,29.97,10,10,5,16,3,20,0,3,,191
Eastport,Maine,-66.99,44.91,KBHB,8/5/2014,80,70,59,68,63,57,100,81,51,30,29.96,29.88,10,8,1,17,3,21,0,0,,199
Eastport,Maine,-66.99,44.91,KBHB,8/6/2014,73,68,62,70,65,61,100,97,83,29.88,29.8,29.74,10,7,0,6,2,NA,0.34,7,Thunderstorm,207
Eastport,Maine,-66.99,44.91,KBHB,8/7/2014,77,66,55,63,60,55,100,87,50,29.88,29.82,29.78,10,9,0,8,1,16,0.01,3,Thunderstorm,274
Eastport,Maine,-66.99,44.91,KBHB,8/8/2014,78,66,55,64,60,55,100,87,54,29.96,29.91,29.86,10,10,9,13,3,20,0.04,2,Thunderstorm,294
Eastport,Maine,-66.99,44.91,KBHB,8/9/2014,78,68,57,63,60,55,100,78,44,30.04,30,29.95,10,10,10,13,3,20,0,1,,338
Eastport,Maine,-66.99,44.91,KBHB,8/10/2014,75,66,57,63,61,55,100,85,61,30.13,30.09,30.04,10,10,9,13,4,NA,0,1,,196
Eastport,Maine,-66.99,44.91,KBHB,8/11/2014,69,61,53,63,58,54,100,88,68,30.16,30.14,30.12,10,10,1,10,2,16,0,0,,98
Eastport,Maine,-66.99,44.91,KBHB,8/12/2014,73,62,51,61,57,52,100,85,61,30.18,30.16,30.13,10,10,5,12,2,NA,0,0,,116
Eastport,Maine,-66.99,44.91,KBHB,8/13/2014,62,58,55,61,58,55,100,97,88,30.13,30.02,29.83,10,5,0,13,5,21,0,8,,93
Eastport,Maine,-66.99,44.91,KBHB,8/14/2014,69,63,57,64,61,55,100,96,83,29.84,29.75,29.67,10,6,0,17,10,28,0.77,7,,135
Eastport,Maine,-66.99,44.91,KBHB,8/15/2014,71,63,55,63,58,48,100,87,43,29.87,29.85,29.82,10,8,0,9,3,NA,0,6,,180
Eastport,Maine,-66.99,44.91,KBHB,8/16/2014,71,62,53,61,58,54,100,86,64,29.93,29.89,29.85,10,9,2,16,6,16,0,3,,196
Eastport,Maine,-66.99,44.91,KBHB,8/17/2014,68,62,57,64,61,57,100,94,83,29.9,29.8,29.73,10,10,5,9,1,NA,0.02,7,,185
Eastport,Maine,-66.99,44.91,KBHB,8/18/2014,73,65,57,61,58,55,100,81,53,29.81,29.74,29.7,10,10,4,13,4,20,0.01,4,,312
Eastport,Maine,-66.99,44.91,KBHB,8/19/2014,73,62,51,61,57,52,100,81,57,29.94,29.87,29.81,10,10,10,14,3,16,0,1,,219
Eastport,Maine,-66.99,44.91,KBHB,8/20/2014,80,66,53,63,59,54,100,80,47,30.07,30,29.94,10,10,8,12,3,NA,0,0,,195
Eastport,Maine,-66.99,44.91,KBHB,8/21/2014,75,65,55,64,60,55,100,89,69,30.14,30.1,30.06,10,10,7,9,2,NA,0,2,,89
Eastport,Maine,-66.99,44.91,KBHB,8/22/2014,69,64,60,63,60,57,100,87,68,30.16,30.14,30.12,10,10,4,9,3,NA,0.01,8,,50
Eastport,Maine,-66.99,44.91,KBHB,8/23/2014,71,63,55,61,57,52,100,81,50,30.14,30.12,30.1,10,10,10,12,4,18,0,5,,43
Eastport,Maine,-66.99,44.91,KBHB,8/24/2014,82,66,51,64,60,52,100,83,45,30.13,30.09,30.04,10,10,5,9,2,NA,0,3,,190
Eastport,Maine,-66.99,44.91,KBHB,8/25/2014,82,68,55,66,62,55,100,83,54,30.12,30.1,30.06,10,9,1,13,3,17,0,2,,191
Eastport,Maine,-66.99,44.91,KBHB,8/26/2014,73,68,62,66,64,61,100,91,73,30.15,30.09,30,10,9,1,20,10,22,0,3,,199
Eastport,Maine,-66.99,44.91,KBHB,8/27/2014,78,70,62,68,65,61,100,88,65,29.98,29.87,29.81,10,10,8,13,7,NA,0,1,,202
Eastport,Maine,-66.99,44.91,KBHB,8/28/2014,75,68,59,64,57,48,100,72,38,29.89,29.78,29.71,10,10,9,14,4,31,0.03,3,,334
Eastport,Maine,-66.99,44.91,KBHB,8/29/2014,71,61,51,54,49,43,100,66,35,30.25,30.12,29.9,10,10,10,15,7,21,0,2,,352
Eastport,Maine,-66.99,44.91,KBHB,8/30/2014,68,57,46,59,54,46,100,86,60,30.29,30.22,30.11,10,10,5,22,6,26,0,0,,199
Eastport,Maine,-66.99,44.91,KBHB,8/31/2014,73,66,60,66,64,59,100,93,78,30.1,29.98,29.92,10,9,4,18,10,20,0.1,6,,202
Eastport,Maine,-66.99,44.91,KBHB,9/1/2014,80,71,62,73,68,63,100,95,74,29.95,29.93,29.9,10,6,0,12,4,NA,0.07,5,,179
Eastport,Maine,-66.99,44.91,KBHB,9/2/2014,69,63,57,68,63,57,100,98,88,29.95,29.88,29.75,10,4,0,9,3,NA,0,8,,102
Eastport,Maine,-66.99,44.91,KBHB,9/3/2014,82,74,66,68,61,54,100,72,39,30.01,29.81,29.65,10,8,0,13,7,23,0,4,,283
Eastport,Maine,-66.99,44.91,KBHB,9/4/2014,78,66,55,61,58,54,100,73,42,30.15,30.09,30.02,10,10,7,16,5,20,0,0,,213
Eastport,Maine,-66.99,44.91,KBHB,9/5/2014,80,68,55,66,63,55,100,85,54,30.12,30.05,29.92,10,10,8,16,5,21,0,0,,200
Eastport,Maine,-66.99,44.91,KBHB,9/6/2014,73,68,62,72,67,63,100,96,88,29.91,29.81,29.71,10,8,2,17,10,24,0.5,5,Thunderstorm,209
Eastport,Maine,-66.99,44.91,KBHB,9/7/2014,73,63,53,63,54,46,100,75,41,30.19,30.02,29.86,10,10,10,10,4,NA,0,1,,317
Eastport,Maine,-66.99,44.91,KBHB,9/8/2014,68,57,46,54,47,37,100,76,37,30.43,30.36,30.21,10,10,7,14,2,NA,0,0,,181
Eastport,Maine,-66.99,44.91,KBHB,9/9/2014,66,55,44,54,45,37,100,76,35,30.45,30.4,30.25,10,10,10,10,3,NA,0,0,,75
Eastport,Maine,-66.99,44.91,KBHB,9/10/2014,66,56,46,59,53,46,100,90,64,30.24,30.15,30.05,10,9,0,9,3,NA,0,2,,61
Eastport,Maine,-66.99,44.91,KBHB,9/11/2014,68,60,53,64,59,54,100,96,73,30.06,29.91,29.76,10,7,0,17,5,23,0.08,8,,180
Eastport,Maine,-66.99,44.91,KBHB,9/12/2014,64,58,51,64,49,45,100,75,49,30.24,30.03,29.8,10,10,8,12,5,20,0,0,,329
Eastport,Maine,-66.99,44.91,KBHB,9/13/2014,60,51,42,54,48,41,100,85,59,30.35,30.26,30.09,10,10,8,9,4,16,0.04,2,,59
Eastport,Maine,-66.99,44.91,KBHB,9/14/2014,62,53,44,55,48,43,100,81,59,30.21,30.13,30.06,10,10,6,16,5,23,0.01,5,,325
Eastport,Maine,-66.99,44.91,KBHB,9/15/2014,60,48,37,50,42,37,100,76,45,30.23,30.16,30.09,10,10,9,12,2,NA,0,2,,280
Eastport,Maine,-66.99,44.91,KBHB,9/16/2014,60,56,51,55,53,50,100,91,77,30.09,30.01,29.94,10,10,10,14,4,NA,0,6,,205
Eastport,Maine,-66.99,44.91,KBHB,9/17/2014,66,55,44,54,48,43,100,79,43,29.99,29.96,29.94,10,8,0,15,3,20,0,1,,215
Eastport,Maine,-66.99,44.91,KBHB,9/18/2014,68,56,44,57,46,37,100,74,43,30.14,29.96,29.89,10,9,0,10,3,18,0,3,,319
Eastport,Maine,-66.99,44.91,KBHB,9/19/2014,55,44,33,39,32,21,100,64,26,30.42,30.32,30.15,10,10,10,14,3,21,0,0,,338
Eastport,Maine,-66.99,44.91,KBHB,9/20/2014,60,48,35,57,48,36,100,81,59,30.4,30.25,30.07,10,10,10,25,9,31,0,4,,201
Eastport,Maine,-66.99,44.91,KBHB,9/21/2014,73,65,57,68,62,55,100,96,78,30.06,29.87,29.55,10,7,0,18,10,26,0.21,6,,182
Eastport,Maine,-66.99,44.91,KBHB,9/22/2014,71,60,48,66,55,41,100,80,46,29.98,29.63,29.45,10,7,0,17,5,26,0.01,5,,243
Eastport,Maine,-66.99,44.91,KBHB,9/23/2014,64,53,42,48,44,41,93,71,45,30.4,30.17,29.94,10,10,10,13,4,22,0,2,,265
Eastport,Maine,-66.99,44.91,KBHB,9/24/2014,60,50,39,48,45,39,100,81,45,30.66,30.59,30.4,10,10,9,15,4,NA,0,0,,170
Eastport,Maine,-66.99,44.91,KBHB,9/25/2014,62,50,39,55,48,39,100,90,63,30.58,30.42,30.26,10,10,0,13,2,NA,0,1,,209
Eastport,Maine,-66.99,44.91,KBHB,9/26/2014,73,57,41,59,52,41,100,87,57,30.25,30.18,30.11,10,9,1,12,2,NA,0,1,,186
Eastport,Maine,-66.99,44.91,KBHB,9/27/2014,80,66,51,61,56,52,100,79,37,30.14,30.11,30.07,10,9,1,12,2,16,0,0,,350
Eastport,Maine,-66.99,44.91,KBHB,9/28/2014,77,64,51,64,59,52,100,88,61,30.14,30.04,29.94,10,9,2,13,4,16,0,0,,202
Eastport,Maine,-66.99,44.91,KBHB,9/29/2014,69,60,51,63,55,50,100,94,78,30.11,30.02,29.92,10,7,0,16,4,23,0,6,,51
Eastport,Maine,-66.99,44.91,KBHB,9/30/2014,55,52,48,55,52,48,100,99,94,30.08,30.06,30.03,10,8,2,10,7,17,0,8,,26
Eastport,Maine,-66.99,44.91,KBHB,10/1/2014,60,55,50,55,54,50,100,92,82,30.19,30.11,30.03,10,10,3,16,7,21,0,8,,24
Eastport,Maine,-66.99,44.91,KBHB,10/2/2014,66,57,48,54,48,45,100,79,46,30.23,30.18,30.14,10,10,7,16,9,20,0,3,,25
Eastport,Maine,-66.99,44.91,KBHB,10/3/2014,64,54,44,55,49,43,100,85,59,30.17,30.07,29.93,10,10,10,12,5,NA,0,4,,44
Eastport,Maine,-66.99,44.91,KBHB,10/4/2014,62,58,53,61,57,54,100,97,88,29.92,29.78,29.63,10,6,1,14,5,23,0.05,8,,88
Eastport,Maine,-66.99,44.91,KBHB,10/5/2014,64,55,46,63,56,45,100,91,59,29.9,29.67,29.56,10,8,1,16,9,25,0.51,6,,198
Eastport,Maine,-66.99,44.91,KBHB,10/6/2014,62,50,37,52,45,37,100,85,48,30.22,30.08,29.91,10,8,0,16,3,20,0,1,,187
Eastport,Maine,-66.99,44.91,KBHB,10/7/2014,64,54,44,61,52,45,100,82,59,30.23,30.15,30.05,10,10,5,25,8,34,0,6,,167
Eastport,Maine,-66.99,44.91,KBHB,10/8/2014,64,58,53,63,59,52,100,95,82,30.04,29.8,29.65,10,10,5,23,12,32,0.36,5,Thunderstorm,186
Eastport,Maine,-66.99,44.91,KBHB,10/9/2014,60,54,48,52,43,36,94,67,39,29.9,29.82,29.75,10,10,10,15,4,21,0,4,,234
Eastport,Maine,-66.99,44.91,KBHB,10/10/2014,60,51,42,45,39,34,100,68,39,30.1,29.98,29.9,10,10,10,15,5,22,0,0,,246
Eastport,Maine,-66.99,44.91,KBHB,10/11/2014,51,43,35,46,41,36,100,93,71,30.15,30.1,30.05,10,10,6,4,0,NA,0,2,,352
Eastport,Maine,-66.99,44.91,KBHB,10/12/2014,59,46,33,45,38,32,100,77,36,30.28,30.18,30.08,10,9,1,12,3,18,0,0,,322
Eastport,Maine,-66.99,44.91,KBHB,10/13/2014,60,46,33,54,45,34,100,87,59,30.34,30.29,30.23,10,10,6,17,4,24,0,1,,201
Eastport,Maine,-66.99,44.91,KBHB,10/14/2014,62,58,55,63,58,54,100,96,88,30.23,30.18,30.12,10,10,10,16,9,21,0,4,,206
Eastport,Maine,-66.99,44.91,KBHB,10/15/2014,66,63,60,64,62,59,100,97,94,30.13,30.1,30.05,10,9,3,17,10,23,0,5,,205
Eastport,Maine,-66.99,44.91,KBHB,10/16/2014,68,65,62,68,64,63,100,98,94,30.05,29.96,29.79,10,7,0,21,6,34,0.42,8,,160
Eastport,Maine,-66.99,44.91,KBHB,10/17/2014,64,60,55,64,60,55,100,99,94,29.78,29.63,29.55,10,8,2,18,11,28,2.11,5,,191
Eastport,Maine,-66.99,44.91,KBHB,10/18/2014,62,58,53,61,58,54,100,99,94,29.66,29.57,29.48,10,8,1,14,9,18,0.25,6,,194
Eastport,Maine,-66.99,44.91,KBHB,10/19/2014,53,46,39,54,41,34,100,80,58,29.79,29.68,29.49,10,10,1,12,6,22,0.01,6,,311
Eastport,Maine,-66.99,44.91,KBHB,10/20/2014,50,42,35,41,32,25,100,66,37,30,29.91,29.79,10,10,10,12,6,18,0,2,,265
Eastport,Maine,-66.99,44.91,KBHB,10/21/2014,53,48,42,52,46,36,100,91,66,30.14,30.08,30.01,10,10,5,15,4,21,0.24,7,,55
Eastport,Maine,-66.99,44.91,KBHB,10/22/2014,50,48,46,50,47,45,100,98,93,30.18,30.13,30.04,10,9,3,25,14,33,0.46,8,,33
Eastport,Maine,-66.99,44.91,KBHB,10/23/2014,51,50,48,52,50,46,100,99,93,30.03,29.84,29.67,10,7,2,22,15,38,2.31,8,,37
Eastport,Maine,-66.99,44.91,KBHB,10/24/2014,51,46,42,52,47,43,100,98,93,29.69,29.63,29.59,10,9,4,15,11,25,0.12,8,,356
Eastport,Maine,-66.99,44.91,KBHB,10/25/2014,59,50,42,48,42,34,100,82,39,29.66,29.59,29.46,10,10,8,12,6,16,0.01,4,,308
Eastport,Maine,-66.99,44.91,KBHB,10/26/2014,57,50,42,50,46,43,100,88,59,29.54,29.41,29.35,10,10,3,12,3,21,0,4,,300
Eastport,Maine,-66.99,44.91,KBHB,10/27/2014,55,48,42,43,40,37,100,73,51,29.93,29.71,29.54,10,10,10,21,7,29,0,5,,281
Eastport,Maine,-66.99,44.91,KBHB,10/28/2014,53,46,41,52,44,39,100,88,81,30.12,30.05,29.94,10,10,10,6,3,NA,0,5,,137
Eastport,Maine,-66.99,44.91,KBHB,10/29/2014,57,55,53,57,55,52,100,99,88,29.99,29.83,29.74,10,7,0,16,8,17,0.11,8,,188
Eastport,Maine,-66.99,44.91,KBHB,10/30/2014,55,47,39,54,44,37,100,88,62,29.97,29.87,29.77,10,10,4,10,2,NA,0.03,4,,271
Eastport,Maine,-66.99,44.91,KBHB,10/31/2014,51,43,35,41,37,34,100,79,50,30.06,30.02,29.97,10,10,10,8,3,NA,0,5,,355
Eastport,Maine,-66.99,44.91,KBHB,11/1/2014,44,38,33,43,39,34,100,92,71,30.02,29.94,29.82,10,9,3,18,11,28,0.33,8,,15
Eastport,Maine,-66.99,44.91,KBHB,11/2/2014,35,34,32,36,33,30,100,96,87,29.83,29.59,29.36,10,6,0,29,17,41,0.51,8,,352
Eastport,Maine,-66.99,44.91,KBHB,11/3/2014,41,34,28,34,28,21,100,76,56,29.97,29.74,29.53,10,10,10,13,7,24,0,2,,275
Eastport,Maine,-66.99,44.91,KBHB,11/4/2014,46,37,28,43,29,21,100,70,49,30.16,30.1,29.99,10,10,10,7,3,NA,0,5,,281
Eastport,Maine,-66.99,44.91,KBHB,11/5/2014,57,46,35,52,45,36,100,90,63,30.07,29.97,29.87,10,10,7,14,7,18,0,2,,206
Eastport,Maine,-66.99,44.91,KBHB,11/6/2014,48,40,33,48,41,34,100,97,82,30.07,29.93,29.57,10,8,1,13,2,NA,0.31,4,,17
Eastport,Maine,-66.99,44.91,KBHB,11/7/2014,46,40,35,46,39,30,100,97,81,29.57,29.39,29.29,10,7,2,17,9,24,0.26,7,,333
Eastport,Maine,-66.99,44.91,KBHB,11/8/2014,41,34,28,32,25,19,100,69,42,29.92,29.81,29.57,10,10,3,14,7,25,0,2,,283
Eastport,Maine,-66.99,44.91,KBHB,11/9/2014,51,42,32,43,38,30,100,87,58,29.99,29.9,29.85,10,10,7,16,4,21,0,5,,217
Eastport,Maine,-66.99,44.91,KBHB,11/10/2014,51,40,28,43,36,27,100,88,58,30.23,30.13,29.99,10,10,4,14,2,NA,0,1,,207
Eastport,Maine,-66.99,44.91,KBHB,11/11/2014,55,44,32,50,42,30,100,90,67,30.22,30.13,30.02,10,9,3,17,4,23,0,3,,182
Eastport,Maine,-66.99,44.91,KBHB,11/12/2014,53,48,42,54,51,39,100,99,87,30.02,29.92,29.85,10,7,0,12,3,NA,0,7,,82
Eastport,Maine,-66.99,44.91,KBHB,11/13/2014,44,37,30,39,30,23,100,73,43,30.04,29.98,29.93,10,10,0,8,4,NA,0.01,2,,298
Eastport,Maine,-66.99,44.91,KBHB,11/14/2014,37,32,26,37,31,25,100,95,86,30,29.9,29.83,10,6,0,10,5,NA,0.31,5,,339
Eastport,Maine,-66.99,44.91,KBHB,11/15/2014,33,28,23,25,20,16,93,73,48,30.28,30.15,30.01,10,10,10,10,4,21,0,1,,282
Eastport,Maine,-66.99,44.91,KBHB,11/16/2014,39,29,19,34,27,18,100,80,61,30.35,30.25,30.11,10,10,7,8,3,NA,0,4,,227
Eastport,Maine,-66.99,44.91,KBHB,11/17/2014,53,43,33,54,38,32,100,97,87,30.1,29.81,29.36,10,6,0,16,3,17,0.71,8,,46
Eastport,Maine,-66.99,44.91,KBHB,11/18/2014,51,38,26,52,30,12,100,82,51,29.73,29.51,29.33,10,10,1,14,7,22,0.07,6,,261
Eastport,Maine,-66.99,44.91,KBHB,11/19/2014,35,28,21,21,15,10,93,60,38,30.09,29.94,29.74,10,10,9,16,9,23,0,1,,252
Eastport,Maine,-66.99,44.91,KBHB,11/20/2014,42,34,26,30,24,18,100,70,49,30.04,29.84,29.71,10,10,5,17,3,24,0,6,,243
Eastport,Maine,-66.99,44.91,KBHB,11/21/2014,32,26,19,19,13,9,69,55,40,30.28,30,29.8,10,10,10,17,6,28,0,1,,292
Eastport,Maine,-66.99,44.91,KBHB,11/22/2014,42,30,17,27,18,9,79,60,45,30.32,30.13,29.91,10,10,10,20,6,29,0,4,,238
Eastport,Maine,-66.99,44.91,KBHB,11/23/2014,51,42,33,45,35,21,100,73,49,30.17,30.05,29.92,10,10,4,10,5,NA,0,5,,238
Eastport,Maine,-66.99,44.91,KBHB,11/24/2014,57,46,35,57,51,36,100,99,93,30.15,29.81,29.57,10,6,2,32,10,44,0.54,7,,178
Eastport,Maine,-66.99,44.91,KBHB,11/25/2014,57,50,42,55,47,34,100,85,58,30.06,29.79,29.61,10,8,4,17,9,25,0,1,,216
Eastport,Maine,-66.99,44.91,KBHB,11/26/2014,44,38,32,34,31,27,100,80,53,30.26,30.08,29.7,10,6,0,24,5,38,0.51,5,,9
Eastport,Maine,-66.99,44.91,KBHB,11/27/2014,33,28,21,32,28,21,100,96,86,30.04,29.82,29.59,10,8,1,25,15,36,0.1,7,,352
Eastport,Maine,-66.99,44.91,KBHB,11/28/2014,26,22,17,21,19,16,100,88,74,30.12,30.04,29.99,10,10,10,12,5,NA,0,3,,340
Eastport,Maine,-66.99,44.91,KBHB,11/29/2014,33,24,15,21,16,12,100,83,48,30.34,30.28,30.12,10,10,2,7,3,NA,0,1,,301
Eastport,Maine,-66.99,44.91,KBHB,11/30/2014,48,34,19,48,39,18,100,96,81,30.28,30.12,29.94,10,10,9,20,8,26,0,8,,193
Eastport,Maine,-66.99,44.91,KBHB,12/1/2014,57,44,30,48,40,12,100,78,38,30.43,30.05,29.91,10,10,9,16,10,24,0,4,,263
Eastport,Maine,-66.99,44.91,KBHB,12/2/2014,30,24,19,16,11,7,80,58,47,30.79,30.69,30.44,10,10,10,14,8,20,0,2,,11
Eastport,Maine,-66.99,44.91,KBHB,12/3/2014,51,36,21,52,43,16,100,98,80,30.55,30.02,29.76,10,8,2,16,8,28,1.26,8,,199
Eastport,Maine,-66.99,44.91,KBHB,12/4/2014,39,29,17,36,19,3,93,63,28,30.59,30.25,29.89,10,10,10,16,7,29,0.01,1,,288
Eastport,Maine,-66.99,44.91,KBHB,12/5/2014,26,19,12,25,11,3,93,72,40,30.77,30.69,30.56,10,10,5,10,5,NA,0,1,,15
Eastport,Maine,-66.99,44.91,KBHB,12/6/2014,46,36,26,46,36,25,100,98,81,30.55,30.26,30.03,10,7,2,8,3,NA,0.78,8,,355
Eastport,Maine,-66.99,44.91,KBHB,12/7/2014,33,20,6,34,16,-6,100,75,42,30.75,30.51,30.22,10,10,3,17,8,26,0.02,3,,352
Eastport,Maine,-66.99,44.91,KBHB,12/8/2014,21,13,5,12,3,-6,79,61,39,30.85,30.77,30.66,10,10,10,17,10,22,0,2,,16
