"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"1","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-01",78,70,62,70,65,63,100,89,69,29.86,29.82,29.77,10,10,10,16,7,20,0,0,"",201
"2","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-02",77,70,64,70,66,63,100,91,78,29.92,29.85,29.76,10,10,6,22,11,28,0,2,"",198
"3","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-03",78,70,62,72,66,61,100,95,78,29.98,29.95,29.91,10,7,0,14,7,NA,0,6,"",193
"4","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-04",77,70,62,70,66,61,100,92,78,30,29.94,29.78,10,7,0,13,6,21,0.24,7,"",203
"5","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-05",66,60,53,66,57,52,100,90,64,29.77,29.68,29.47,10,9,4,25,12,39,2.91,5,"",284
"6","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-06",80,68,57,59,57,52,94,65,39,29.83,29.79,29.75,10,10,10,16,7,24,0,0,"",235
"7","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-07",73,65,57,64,61,55,100,87,69,29.8,29.75,29.69,10,9,5,20,7,24,0.01,1,"",201
"8","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-08",78,70,62,72,65,61,100,91,78,29.76,29.72,29.68,10,8,1,15,8,24,0.01,3,"",198
"9","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-09",77,70,62,68,65,63,100,88,69,29.9,29.78,29.66,10,7,0,20,13,25,0,3,"",200
"10","Eastport","Maine",-66.99,44.91,"KBHB","2014-07-10",80,71,60,64,60,54,100,74,39,30.15,30.01,29.89,10,10,5,15,5,17,0.03,1,"",233
